^C  %   cumulative   self              self     total
  0.05   327.37      0.18     2612     0.07     0.09  Kernel.dup
  0.05   327.54      0.17     4387     0.04     0.06  #<YAML::Syck::Resolver:0x155a66d4>.node_import
  0.05   327.71      0.17     4928     0.03     0.03  Kernel.instance_variable_set
  0.05   327.88      0.17     1840     0.09    12.01  Publisher::InstanceMethods.fire
  0.05   328.04      0.16      604     0.26    67.14  Proc#call
  0.04   328.19      0.15     5169     0.03     0.03  Fixnum#to_s
  0.04   328.34      0.15     7318     0.02     0.02  NArray#[]=
  0.04   328.49      0.15     1272     0.12   185.25  MiniMap#update
  0.04   328.63      0.14     4222     0.03     0.03  Array#[]=
  0.04   328.77      0.14      174     0.80    59.20  Kernel.gem_original_require
  0.04   328.91      0.14     6822     0.02     0.02  Float#-
  0.04   329.04      0.13      434     0.30     0.78  Gem::Version#normalize
  0.04   329.17      0.13        1   130.00   220.00  Array#sort
  0.04   329.30      0.13     1271     0.10     0.68  Viewport#update
  0.04   329.42      0.12     6656     0.02     0.02  Float#*
  0.03   329.53      0.11     1271     0.09    44.58  EntityManager#update
  0.03   329.64      0.11       45     2.44    21.56  NetworkManager#handle_server_msg
  0.03   329.75      0.11      617     0.18     0.32  Array#include?
  0.03   329.86      0.11     6447     0.02     0.02  Rubygame::Ftor#initialize
  0.03   329.97      0.11     4425     0.02     0.02  Float#/
  0.03   330.06      0.09      295     0.31     0.31  Symbol#yaml_new
  0.03   330.15      0.09      136     0.66     2.87  Gem::Specification#add_dependency_with_type
  0.03   330.24      0.09     2662     0.03     0.03  Hash#[]=
  0.02   330.32      0.08      435     0.18     0.18  String#scan
  0.02   330.40      0.08      154     0.52    26.23  Kernel.eval
  0.02   330.48      0.08      537     0.15     0.22  Rubygame::Surface#load
  0.02   330.56      0.08      224     0.36     1.16  Entity#is?
  0.02   330.64      0.08     2464     0.03     0.03  Node#y
  0.02   330.71      0.07     2484     0.03     0.03  Float#abs
  0.02   330.78      0.07      434     0.16     1.13  Gem::Version#initialize
  0.02   330.85      0.07      137     0.51     2.12  Gem::Dependency#initialize
  0.02   330.92      0.07      633     0.11     0.49  Array#map
  0.02   330.99      0.07      310     0.23     0.29  Gem::Specification#full_name
  0.02   331.06      0.07      207     0.34     0.34  IO#read
  0.02   331.13      0.07       44     1.59    18.18  EntityManager#create_entity
  0.02   331.20      0.07      173     0.40     0.46  Rubygame::Surface#new
  0.02   331.27      0.07      418     0.17     1.05  EntityManager#has_obstacle?
  0.02   331.34      0.07     1271     0.06     0.23  MapScript#update
  0.02   331.40      0.06      567     0.11     0.11  LinkedList::ListElem#next=
  0.02   331.46      0.06       44     1.36     1.36  Animated.get_default_frame
  0.02   331.52      0.06      114     0.53     1.23  Button#draw
  0.02   331.58      0.06       68     0.88     2.35  Module#attribute
  0.02   331.64      0.06      157     0.38     0.51  Gem::Specification#installation_path
  0.02   331.70      0.06      116     0.52    82.50  Rubygame::EventQueue#each
  0.02   331.76      0.06      114     0.53     6.14  AbsoluteLayout#draw
  0.02   331.82      0.06      252     0.24     0.24  Array#flatten
  0.02   331.88      0.06        8     7.50    40.00  YAML::Syck::Parser#load
  0.02   331.94      0.06      132     0.45     0.45  Inflector.camelize
  0.02   332.00      0.06     4203     0.01     0.01  Array#initialize
  0.02   332.06      0.06      336     0.18     1.16  Pathfinder#is_valid?
  0.02   332.12      0.06     1176     0.05     5.58  Mutex#synchronize
  0.01   332.17      0.05       52     0.96     1.54  Map#coords_to_tiles
  0.01   332.22      0.05       30     1.67     5.67  Entity#require_components
  0.01   332.27      0.05      280     0.18     1.50  Gem::Requirement#initialize
  0.01   332.32      0.05      230     0.22    67.26  Kernel.require
  0.01   332.37      0.05      434     0.12     0.46  Gem::Version#build_array_from_version_string
  0.01   332.42      0.05      698     0.07     0.07  File#expand_path
  0.01   332.47      0.05        1    50.00    50.00  MouseManager#draw
  0.01   332.52      0.05        9     5.56     5.56  Worker#components
  0.01   332.57      0.05      180     0.28     0.50  LinkedList#place
  0.01   332.62      0.05     1327     0.04     0.04  LinkedList::ListElem#obj
  0.01   332.67      0.05     2877     0.02     0.02  Node#h
  0.01   332.72      0.05      116     0.43  2552.24  ModeController#update
  0.01   332.77      0.05       39     1.28     3.33  Pathfinder#adjacent_nodes
  0.01   332.81      0.04      262     0.15  1464.24  Hash#each
  0.01   332.85      0.04      226     0.18     2.04  PriorityQueue#insert
  0.01   332.89      0.04     3966     0.01     0.01  Node#x
  0.01   332.93      0.04     2581     0.02     0.02  Float#to_f
  0.01   332.97      0.04      423     0.09     0.12  MouseManager#screen_scrolled
  0.01   333.01      0.04     2212     0.02     0.02  Float#floor
  0.01   333.05      0.04     2048     0.02     0.02  Rubygame::Surface#h
  0.01   333.09      0.04     1317     0.03     0.03  Array#<<
  0.01   333.13      0.04     1700     0.02     0.02  Array#initialize_copy
  0.01   333.17      0.04      908     0.04     0.04  Symbol#to_s
  0.01   333.21      0.04       85     0.47     1.76  Gem::Specification#required_rubygems_version=
  0.01   333.25      0.04       93     0.43     0.54  Gem::Version#<=>
  0.01   333.29      0.04      154     0.26    26.56  Gem::SourceIndex#load_specification
  0.01   333.33      0.04      750     0.05     0.05  String#strip
  0.01   333.37      0.04     3005     0.01     0.01  Module#method_added
  0.01   333.41      0.04      100     0.40     0.40  Tree#default_animations
  0.01   333.45      0.04      278     0.14     1.22  Gem::Requirement#create
  0.01   333.49      0.04      201     0.20     0.20  Module#==
  0.01   333.53      0.04     4641     0.01     0.01  Array#length
  0.01   333.57      0.04      567     0.07     0.07  LinkedList::ListElem#prev=
  0.01   333.61      0.04      160     0.25  1471.19  MiniMap#render
  0.01   333.64      0.03     2202     0.01     0.01  Hash#values
  0.01   333.67      0.03     1175     0.03     1.74  NetworkChannel#push
  0.01   333.70      0.03     2149     0.01     0.01  Math.hypot
  0.01   333.73      0.03      423     0.07     0.12  Viewport#max_right?
  0.01   333.76      0.03      100     0.30     0.50  Module#include
  0.01   333.79      0.03     1151     0.03     0.03  Fixnum#>=
  0.01   333.82      0.03       44     0.68     5.00  Positionable.setup_positionable
  0.01   333.85      0.03      154     0.19     1.49  Gem::Version#create
  0.01   333.88      0.03        1    30.00    30.00  Rubygame.init
  0.01   333.91      0.03      434     0.07     0.09  Gem::Version#correct?
  0.01   333.94      0.03      434     0.07     0.88  Gem::Version#version=
  0.01   333.97      0.03      116     0.26     3.88  Rubygame::Clock#tick
  0.01   334.00      0.03     2484     0.01     0.01  Float#<
  0.01   334.03      0.03      423     0.07     0.07  Viewport#max_left?
  0.01   334.06      0.03     1271     0.02     0.28  Map#update
  0.01   334.09      0.03      423     0.07     0.07  Viewport#max_up?
  0.01   334.12      0.03      948     0.03     0.03  Bird#player_id
  0.01   334.14      0.02      304     0.07     0.33  Enumerable.find
  0.01   334.16      0.02     1203     0.02     0.02  Fixnum#abs
  0.01   334.18      0.02      270     0.07     0.07  Exception#backtrace
  0.01   334.20      0.02       84     0.24     0.83  Array#select
  0.01   334.22      0.02      611     0.03     0.03  Kernel.Array
  0.01   334.24      0.02       16     1.25     1.88  Class#constructor
  0.01   334.26      0.02       65     0.31     0.31  Gem::Specification#executables=
  0.01   334.28      0.02      128     0.16     0.16  Module#module_eval
  0.01   334.30      0.02        1    20.00    20.00  Rubygame::Screen#set_mode
  0.01   334.32      0.02      285     0.07     0.07  Class#inherited
  0.01   334.34      0.02      199     0.10     0.25  String#gsub!
  0.01   334.36      0.02      100     0.20     0.20  Module#module_function
  0.01   334.38      0.02      144     0.14     0.28  Rubygame::Color::Palette#sanitize_name
  0.01   334.40      0.02      136     0.15     3.01  Gem::Specification#add_dependency
  0.01   334.42      0.02       78     0.26     0.26  Dir#[]
  0.01   334.44      0.02      154     0.13     0.13  Gem::Specification#summary=
  0.01   334.46      0.02      115     0.17    14.96  ModeController#draw
  0.01   334.48      0.02        2    10.00    10.00  Rubygame::Sound#load
  0.01   334.50      0.02       57     0.35    14.21  MainMenuMode#draw
  0.01   334.52      0.02     1225     0.02     0.02  String#+
  0.01   334.54      0.02      993     0.02     0.04  Numeric#nonzero?
  0.01   334.56      0.02      993     0.02     0.02  Fixnum#zero?
  0.01   334.58      0.02      312     0.06     0.06  String#split
  0.01   334.60      0.02       44     0.45     1.82  Animated.setup_animated
  0.01   334.62      0.02     1600     0.01     0.01  LinkedList::ListElem#next
  0.01   334.64      0.02      158     0.13     0.13  Worker#player_id
  0.01   334.66      0.02       19     1.05     1.58  LinkedList#append
  0.00   334.67      0.01       46     0.22     0.22  NetworkManager#[]
  0.00   334.68      0.01      418     0.02     0.05  Map#at
  0.00   334.69      0.01      116     0.09     1.03  Rubygame::EventQueue#push
  0.00   334.70      0.01        4     2.50  2337.50  Dialog#on_click
  0.00   334.71      0.01        1    10.00    10.00  ModeController#_validate_constructor_args
  0.00   334.72      0.01       57     0.18     4.39  StoryStack#draw
  0.00   334.73      0.01      322     0.03     0.03  Fixnum#/
  0.00   334.74      0.01       64     0.16   159.53  ModeController#dispatch_mode_event
  0.00   334.75      0.01       28     0.36     0.36  Button#hit_by?
  0.00   334.76      0.01      115     0.09     0.09  Rubygame::Screen#flip
  0.00   334.77      0.01       43     0.23     0.23  Array#delete
  0.00   334.78      0.01       29     0.34     0.34  Inflector::Inflections#singular
  0.00   334.79      0.01      320     0.03     0.03  Gem::Specification#platform
  0.00   334.80      0.01      137     0.07     0.07  Gem::Specification#dependencies
  0.00   334.81      0.01      144     0.07     0.21  Rubygame::Color::ColorRGB#initialize
  0.00   334.82      0.01     1009     0.01     0.01  String#to_s
  0.00   334.83      0.01      154     0.06     0.06  Gem::Specification#date=
  0.00   334.84      0.01       17     0.59     1.18  DIY::ObjectDef#initialize
  0.00   334.85      0.01      142     0.07     0.07  Hash#keys
  0.00   334.86      0.01      312     0.03     0.03  Gem::Version#to_s
  0.00   334.87      0.01       25     0.40     0.80  Module#yaml_as
  0.00   334.88      0.01       60     0.17     0.17  Symbol#to_i
  0.00   334.89      0.01       17     0.59     0.59  DIY::ObjectDef#camelize
  0.00   334.90      0.01       31     0.32     0.32  Array#push
  0.00   334.91      0.01        9     1.11     1.11  Gem::Specification#array_attribute
  0.00   334.92      0.01      151     0.07     0.20  Array#collect
  0.00   334.93      0.01     1054     0.01     0.01  String#gsub
  0.00   334.94      0.01      139     0.07     0.07  Module#public
  0.00   334.95      0.01      132     0.08     0.08  Module#class_eval
  0.00   334.96      0.01       17     0.59     0.59  DIY::Context#get_class_for_name_with_module_delimeters
  0.00   334.97      0.01      793     0.01     0.01  Kernel.singleton_method_added
  0.00   334.98      0.01       41     0.24  1986.59  DIY::Context#get_object
  0.00   334.99      0.01      249     0.04     0.04  File#join
  0.00   335.00      0.01      521     0.02     0.02  Kernel.respond_to?
  0.00   335.01      0.01      817     0.01     0.01  Array#empty?
  0.00   335.02      0.01      128     0.08     0.47  Gem::Specification#description=
  0.00   335.03      0.01      560     0.02     0.02  Hash#default
  0.00   335.04      0.01      270     0.04     0.04  Exception#set_backtrace
  0.00   335.05      0.01      280     0.04     1.32  Gem::Requirement#parse
  0.00   335.06      0.01        1    10.00    50.00  Gem::Requirement#satisfied_by?
  0.00   335.07      0.01      156     0.06     0.77  Gem::Specification#full_gem_path
  0.00   335.08      0.01        2     5.00     5.00  Gem::Specification#platform=
  0.00   335.09      0.01       11     0.91     0.91  Entity#add_update_listener
  0.00   335.10      0.01      740     0.01     0.01  Regexp#===
  0.00   335.11      0.01      154     0.06    17.21  Gem::Specification#assign_defaults
  0.00   335.12      0.01      604     0.02     0.02  String#initialize_copy
  0.00   335.13      0.01      185     0.05     0.05  Symbol#===
  0.00   335.14      0.01        1    10.00    50.00  SoundManager#setup
  0.00   335.15      0.01       33     0.30     0.30  Publisher::InstanceMethods.ensure_valid
  0.00   335.16      0.01      117     0.09     0.17  SnelpsScreen#method_missing
  0.00   335.17      0.01        1    10.00    30.00  CampaignMode#setup
  0.00   335.18      0.01      563     0.02     0.02  String#==
  0.00   335.19      0.01      270     0.04     0.04  Exception#initialize
  0.00   335.20      0.01        6     1.67     1.67  Rubygame::Surface#fill
  0.00   335.21      0.01       44     0.23    12.05  Entity#initialize
  0.00   335.22      0.01       44     0.23     0.45  Audible.setup_audible
  0.00   335.23      0.01     1106     0.01     0.01  Rubygame::Surface#draw_circle_s
  0.00   335.24      0.01       38     0.26     3.16  Movable.set_destination!
  0.00   335.25      0.01      549     0.02     0.02  Array#flatten!
  0.00   335.26      0.01       19     0.53     2.11  LinkedList#initialize
  0.00   335.27      0.01       58     0.17     0.17  LinkedList#empty?
  0.00   335.28      0.01      781     0.01     0.01  Fixnum#<
  0.00   335.29      0.01        1    10.00 306090.00  Kernel.catch
  0.00   335.30      0.01      600     0.02     0.02  Node#new
  0.00   335.31      0.01       58     0.17     0.17  LinkedList#shift
  0.00   335.32      0.01      173     0.06     0.06  Rubygame::Surface#initialize
  0.00   335.32      0.00       62     0.00     0.00  Module#attr_writer
  0.00   335.32      0.00        7     0.00     0.00  IO#write
  0.00   335.32      0.00        1     0.00 220410.00  Kernel.loop
  0.00   335.32      0.00        1     0.00  2720.00  Map#load_images
  0.00   335.32      0.00       13     0.00     0.77  AbsoluteLayout#mouse_motion
  0.00   335.32      0.00        1     0.00    20.00  ModeController#initialize
  0.00   335.32      0.00        3     0.00     0.00  NetworkChannel#initialize
  0.00   335.32      0.00        5     0.00     0.00  Animated.included
  0.00   335.32      0.00        2     0.00     0.00  Rubygame::Music#play
  0.00   335.32      0.00      154     0.00     0.00  String#=~
  0.00   335.32      0.00       44     0.00    18.64  EntityManager#handle_create
  0.00   335.32      0.00        8     0.00     0.00  YAML.resolver
  0.00   335.32      0.00        2     0.00     0.00  Time#to_i
  0.00   335.32      0.00       63     0.00     0.00  Module#included
  0.00   335.32      0.00       44     0.00     2.27  Gem::Requirement#default
  0.00   335.32      0.00        1     0.00  4420.00  Gem::GemPathSearcher#init_gemspecs
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Clock#target_framerate=
  0.00   335.32      0.00        1     0.00    60.00  AbilityManager#initialize
  0.00   335.32      0.00       12     0.00     0.00  Gem::Specification#overwrite_accessor
  0.00   335.32      0.00        1     0.00     0.00  MouseManager#_validate_constructor_args
  0.00   335.32      0.00       28     0.00     0.00  Kernel.instance_variables
  0.00   335.32      0.00       38     0.00     0.53  Rubygame::Rect#center
  0.00   335.32      0.00       43     0.00     0.00  Animal#z
  0.00   335.32      0.00       12     0.00     0.00  Bird#default_z
  0.00   335.32      0.00        3     0.00     0.00  Rubygame::TTF#new
  0.00   335.32      0.00      154     0.00     0.65  Gem::SourceIndex#add_spec
  0.00   335.32      0.00      182     0.00     0.00  Module#private
  0.00   335.32      0.00      232     0.00     0.00  Kernel.object_id
  0.00   335.32      0.00        3     0.00     0.00  Animal#__components__
  0.00   335.32      0.00        1     0.00  4870.00  Map#draw_full
  0.00   335.32      0.00        1     0.00    20.00  SnelpsScreen#setup
  0.00   335.32      0.00      222     0.00     0.00  Kernel.is_a?
  0.00   335.32      0.00        1     0.00 306090.00  SnelpsApp#run
  0.00   335.32      0.00      205     0.00     0.00  Kernel.kind_of?
  0.00   335.32      0.00        1     0.00    30.00  DIY::Context#from_file
  0.00   335.32      0.00        2     0.00     0.00  AbsoluteLayout#initialize
  0.00   335.32      0.00        1     0.00     0.00  EntityManager#_validate_constructor_args
  0.00   335.32      0.00        1     0.00     0.00  FontManager#initialize
  0.00   335.32      0.00        1     0.00    40.00  Gem::GemPathSearcher#find
  0.00   335.32      0.00       10     0.00     0.00  File#exist?
  0.00   335.32      0.00       16     0.00     0.00  Class#superclass
  0.00   335.32      0.00        1     0.00     0.00  Singleton.__init__
  0.00   335.32      0.00      548     0.00     0.00  LinkedList::ListElem#prev
  0.00   335.32      0.00        1     0.00     0.00  TurnManager#_validate_constructor_args
  0.00   335.32      0.00        1     0.00    30.00  SnelpsApp#initialize
  0.00   335.32      0.00        1     0.00     0.00  Gem::SourceIndex#each
  0.00   335.32      0.00        1     0.00     0.00  EntityManager#do_action
  0.00   335.32      0.00       80     0.00     0.00  Kernel.freeze
  0.00   335.32      0.00       17     0.00     0.00  Enumerable.inject
  0.00   335.32      0.00        3     0.00     0.00  Thread#new
  0.00   335.32      0.00        1     0.00     0.00  Module#public_class_method
  0.00   335.32      0.00        1     0.00     0.00  Gem.path
  0.00   335.32      0.00        1     0.00     0.00  Tree#animated_class_setup
  0.00   335.32      0.00        4     0.00     0.00  Portal#components
  0.00   335.32      0.00        3     0.00     0.00  EntityManager#setup
  0.00   335.32      0.00       59     0.00     0.00  Array#unshift
  0.00   335.32      0.00        1     0.00     0.00  Gem.default_path
  0.00   335.32      0.00       12     0.00     0.00  Module#method_removed
  0.00   335.32      0.00       10     0.00     0.00  Movable.setup_movable
  0.00   335.32      0.00        1     0.00  4880.00  MiniMap#initialize
  0.00   335.32      0.00        1     0.00     0.00  MapScript#add_trigger
  0.00   335.32      0.00        1     0.00     0.00  Singleton.append_features
  0.00   335.32      0.00        1     0.00     0.00  Gem::Specification#runtime_dependencies
  0.00   335.32      0.00        1     0.00  3310.00  Map#load_from_file
  0.00   335.32      0.00      231     0.00     0.00  Array#pop
  0.00   335.32      0.00      153     0.00     0.00  Array#first
  0.00   335.32      0.00        1     0.00     0.00  Regexp#escape
  0.00   335.32      0.00        7     0.00     1.43  Gem::Specification#required_attribute
  0.00   335.32      0.00        6     0.00     0.00  Bird#__components__
  0.00   335.32      0.00        5     0.00    22.00  Class#initialize
  0.00   335.32      0.00        1     0.00    10.00  CampaignMode#_validate_constructor_args
  0.00   335.32      0.00        1     0.00    50.00  SoundManager#initialize
  0.00   335.32      0.00       71     0.00     0.00  Gem::Specification#extra_rdoc_files=
  0.00   335.32      0.00        1     0.00  9310.00  Dialog#close_callback
  0.00   335.32      0.00       78     0.00     0.00  Gem.suffix_pattern
  0.00   335.32      0.00        1     0.00    50.00  Gem::SourceIndex#find_name
  0.00   335.32      0.00      160     0.00     0.00  String#downcase
  0.00   335.32      0.00        5     0.00  1870.00  AbsoluteLayout#click
  0.00   335.32      0.00        1     0.00 28730.00  SnelpsApp#setup
  0.00   335.32      0.00        4     0.00     0.00  Portal#default_animations
  0.00   335.32      0.00        1     0.00     0.00  Hash#clear
  0.00   335.32      0.00        1     0.00     0.00  Module#yaml_tag_read_class
  0.00   335.32      0.00        1     0.00     0.00  BaseMode#modal_dialog
  0.00   335.32      0.00      281     0.00     2.42  PriorityQueue#find
  0.00   335.32      0.00        2     0.00     0.00  BaseMode#base_setup
  0.00   335.32      0.00       36     0.00     0.00  Entity#add_setup_listener
  0.00   335.32      0.00       62     0.00    10.65  Enumerable.each_with_index
  0.00   335.32      0.00        2     0.00    10.00  ResourceManager#load_sound
  0.00   335.32      0.00       41     0.00     0.00  DIY::Lookup#initialize
  0.00   335.32      0.00        1     0.00     0.00  Gem::Specification#loaded?
  0.00   335.32      0.00      873     0.00     0.00  Fixnum#<=
  0.00   335.32      0.00       33     0.00     0.30  Publisher::InstanceMethods.when
  0.00   335.32      0.00      116     0.00     0.00  Float#ceil
  0.00   335.32      0.00        1     0.00  9310.00  Dialog#close
  0.00   335.32      0.00        1     0.00     0.00  Object#yaml_tag_subclasses?
  0.00   335.32      0.00        1     0.00     0.00  Dialog#apply?
  0.00   335.32      0.00        2     0.00     0.00  main.include
  0.00   335.32      0.00        1     0.00     0.00  TurnManager#initialize
  0.00   335.32      0.00        1     0.00     0.00  Module#undef_method
  0.00   335.32      0.00      111     0.00     0.00  Enumerable.member?
  0.00   335.32      0.00        1     0.00     0.00  Time#now
  0.00   335.32      0.00        1     0.00     0.00  Time#at
  0.00   335.32      0.00        1     0.00  4200.00  Array#reverse_each
  0.00   335.32      0.00        1     0.00     0.00  Gem.suffixes
  0.00   335.32      0.00        2     0.00     0.00  ResourceManager#load_config
  0.00   335.32      0.00       19     0.00     2.11  PriorityQueue#initialize
  0.00   335.32      0.00      116     0.00     0.00  Array#clear
  0.00   335.32      0.00        1     0.00     0.00  GameClient#initialize
  0.00   335.32      0.00        1     0.00     0.00  EntityManager#initialize
  0.00   335.32      0.00       91     0.00     0.22  Module#attr_accessor
  0.00   335.32      0.00        5     0.00     0.00  Gem::Platform#==
  0.00   335.32      0.00       82     0.00     0.00  Map#tiles_to_coords
  0.00   335.32      0.00        1     0.00     0.00  MainMenuMode#stop
  0.00   335.32      0.00        1     0.00  4200.00  Gem::SourceIndex#refresh!
  0.00   335.32      0.00        2     0.00     0.00  Gem.default_dir
  0.00   335.32      0.00        1     0.00     0.00  Gem.set_paths
  0.00   335.32      0.00       39     0.00     0.00  Object#metaclass
  0.00   335.32      0.00      284     0.00     0.00  Node#dir
  0.00   335.32      0.00       37     0.00     0.00  NilClass#to_s
  0.00   335.32      0.00       13     0.00     0.00  Rubygame::Surface#zoom
  0.00   335.32      0.00      162     0.00     0.00  File#directory?
  0.00   335.32      0.00        1     0.00     0.00  Comparable.==
  0.00   335.32      0.00      160     0.00     0.00  Kernel.block_given?
  0.00   335.32      0.00        1     0.00  9310.00  StoryStack#story_finished
  0.00   335.32      0.00       65     0.00     0.00  Array#size
  0.00   335.32      0.00       22     0.00     0.00  Module#extend_object
  0.00   335.32      0.00        1     0.00     0.00  File#file?
  0.00   335.32      0.00        1     0.00   380.00  EntityManager#draw
  0.00   335.32      0.00       46     0.00     1.09  LinkedList#<<
  0.00   335.32      0.00        1     0.00     0.00  Regexp#to_s
  0.00   335.32      0.00      309     0.00     0.00  Kernel.untaint
  0.00   335.32      0.00      233     0.00     0.00  Rubygame::Clock#runtime
  0.00   335.32      0.00        2     0.00     0.00  Rubygame::Music#load
  0.00   335.32      0.00        2     0.00     0.00  Rubygame::Music#fade_out
  0.00   335.32      0.00       52     0.00     0.00  Bird#components
  0.00   335.32      0.00        6     0.00     0.00  Gem::Platform#to_s
  0.00   335.32      0.00        1     0.00    10.00  Map#draw
  0.00   335.32      0.00       18     0.00     7.78  MapScript#get_occupants_at
  0.00   335.32      0.00        1     0.00     0.00  StoryDialog#setup
  0.00   335.32      0.00        1     0.00     0.00  Bignum#+
  0.00   335.32      0.00        1     0.00     0.00  SnelpsScreen#_validate_constructor_args
  0.00   335.32      0.00        2     0.00     0.00  Portal#default_z
  0.00   335.32      0.00        2     0.00     0.00  Button#initialize
  0.00   335.32      0.00        1     0.00 23650.00  EntityBuilder#build_dynamic_classes
  0.00   335.32      0.00        2     0.00     0.00  Rubygame::Color::Palette#include
  0.00   335.32      0.00       13     0.00     0.77  MainMenuMode#on_mouse_motion
  0.00   335.32      0.00        1     0.00     0.00  EntityManager#handle_mouse_click
  0.00   335.32      0.00       10     0.00    10.00  Pathable.setup_pathable
  0.00   335.32      0.00      138     0.00     0.00  Float#coerce
  0.00   335.32      0.00        2     0.00     0.00  Viewport#view_to_world
  0.00   335.32      0.00        1     0.00    40.00  Gem::Requirement#satisfy?
  0.00   335.32      0.00        1     0.00     0.00  Gem::Version#to_ints
  0.00   335.32      0.00       18     0.00     0.00  Hash#initialize_copy
  0.00   335.32      0.00        1     0.00  4200.00  Gem::SourceIndex#from_gems_in
  0.00   335.32      0.00        1     0.00 23260.00  Bird#animated_class_setup
  0.00   335.32      0.00      102     0.00     0.00  Module#append_features
  0.00   335.32      0.00        1     0.00  4560.00  Gem.searcher
  0.00   335.32      0.00        3     0.00     0.00  AbsoluteLayout#add
  0.00   335.32      0.00        4     0.00     0.00  Module#attr
  0.00   335.32      0.00        7     0.00     1.43  Date#once
  0.00   335.32      0.00        1     0.00     0.00  Kernel.singleton_methods
